"Indicator","Economy","Unit of Measure","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024","Definition","Data Coverage","Calendar Year","Base Year","Source","Footnotes"
"Government Expenditure (% of GDP)","Afghanistan","percent of GDP","17.4349384","23.24692738","24.64905138","25.24564948","28.96245712","27.72963387","29.04660417","28.59171001","28.52579825","...","...","...","...","Government expenditure is the sum of expense and the net investment in nonfinancial assets. 

Expense is a decrease in net worth resulting from a transaction. The major types of expense are compensation of employees, use of goods and services subsidies, grants, social benefits, and other expense. The acquisition of a nonfinancial asset by purchase or barter is not an expense because it has no effect on net worth. Similarly, amounts payable on loans extended and repayments on loans incurred are not classified as expense. 

Nonfinancial assets are economic assets other than financial assets. Nonfinancial assets are stores of value and provide benefits either through their use in the production of goods and services or in the form of property income and holding gains. These assets are classified as fixed assets, inventories, valuables, and nonproduced assets.

For economies following the IMF’s Government Finance Statistics 1986 framework, total expenditure (including net lending) consists of current and capital expenditures. Current expenditure comprises purchases of goods and services by the central government, transfers to noncentral government units and to households, subsidies to producers, and interest on public debt. Capital expenditure covers outlays for the acquisition or construction of capital assets and for the purchase of intangible assets, as well as capital transfers to domestic and foreign recipients. Loans and advances for capital purposes are also included.","From 2012 to 2024","Ending 20 December","","Ministry of Finance","For 2005–2011: GFS data based on fiscal year beginning 21 March. For 2005–2015: National accounts data are based on fiscal year beginning 21 March For 2012: GFS data cover 9 months from 21 March to 20 December 2012 For 2013–2020: GFS data are based on fiscal year ending 20 December For 2016–2020: National accounts data are based on fiscal year ending 20 December"
"Government Expenditure (% of GDP)","Armenia","percent of GDP","24.30907855","25.69510449","26.27570562","28.62957271","29.31053603","27.70440935","24.60941078","25.480791392531","31.13886396","29.52817409","27.317279259646","27.76402098494","...","Government expenditure is the sum of expense and the net investment in nonfinancial assets. 

Expense is a decrease in net worth resulting from a transaction. The major types of expense are compensation of employees, use of goods and services subsidies, grants, social benefits, and other expense. The acquisition of a nonfinancial asset by purchase or barter is not an expense because it has no effect on net worth. Similarly, amounts payable on loans extended and repayments on loans incurred are not classified as expense. 

Nonfinancial assets are economic assets other than financial assets. Nonfinancial assets are stores of value and provide benefits either through their use in the production of goods and services or in the form of property income and holding gains. These assets are classified as fixed assets, inventories, valuables, and nonproduced assets.

For economies following the IMF’s Government Finance Statistics 1986 framework, total expenditure (including net lending) consists of current and capital expenditures. Current expenditure comprises purchases of goods and services by the central government, transfers to noncentral government units and to households, subsidies to producers, and interest on public debt. Capital expenditure covers outlays for the acquisition or construction of capital assets and for the purchase of intangible assets, as well as capital transfers to domestic and foreign recipients. Loans and advances for capital purposes are also included.","From 2012 to 2024","Ending 31 December","","Ministry of Finance",""
"Government Expenditure (% of GDP)","Azerbaijan","percent of GDP","35.74310834","36.12199649","35.58658016","37.17157043","32.80442099","33.46927186","30.19727314","36.82405289","40.718950646201","33.26556012","...","...","...","Government expenditure is the sum of expense and the net investment in nonfinancial assets. 

Expense is a decrease in net worth resulting from a transaction. The major types of expense are compensation of employees, use of goods and services subsidies, grants, social benefits, and other expense. The acquisition of a nonfinancial asset by purchase or barter is not an expense because it has no effect on net worth. Similarly, amounts payable on loans extended and repayments on loans incurred are not classified as expense. 

Nonfinancial assets are economic assets other than financial assets. Nonfinancial assets are stores of value and provide benefits either through their use in the production of goods and services or in the form of property income and holding gains. These assets are classified as fixed assets, inventories, valuables, and nonproduced assets.

For economies following the IMF’s Government Finance Statistics 1986 framework, total expenditure (including net lending) consists of current and capital expenditures. Current expenditure comprises purchases of goods and services by the central government, transfers to noncentral government units and to households, subsidies to producers, and interest on public debt. Capital expenditure covers outlays for the acquisition or construction of capital assets and for the purchase of intangible assets, as well as capital transfers to domestic and foreign recipients. Loans and advances for capital purposes are also included.","From 2012 to 2024","Ending 31 December","","Ministry of Finance",""
"Government Expenditure (% of GDP)","Bangladesh","percent of GDP","14.19","14.22","13.74","12.73","12.93","13.41","10.17","14.95","13.86","13.87","...","...","...","Government expenditure is the sum of expense and the net investment in nonfinancial assets. 

Expense is a decrease in net worth resulting from a transaction. The major types of expense are compensation of employees, use of goods and services subsidies, grants, social benefits, and other expense. The acquisition of a nonfinancial asset by purchase or barter is not an expense because it has no effect on net worth. Similarly, amounts payable on loans extended and repayments on loans incurred are not classified as expense. 

Nonfinancial assets are economic assets other than financial assets. Nonfinancial assets are stores of value and provide benefits either through their use in the production of goods and services or in the form of property income and holding gains. These assets are classified as fixed assets, inventories, valuables, and nonproduced assets.

For economies following the IMF’s Government Finance Statistics 1986 framework, total expenditure (including net lending) consists of current and capital expenditures. Current expenditure comprises purchases of goods and services by the central government, transfers to noncentral government units and to households, subsidies to producers, and interest on public debt. Capital expenditure covers outlays for the acquisition or construction of capital assets and for the purchase of intangible assets, as well as capital transfers to domestic and foreign recipients. Loans and advances for capital purposes are also included.","From 2012 to 2024","Ending 30 June","","Ministry of Finance","For 2000–2021: Data are based on fiscal year ending 30 June."
"Government Expenditure (% of GDP)","Bhutan","percent of GDP","33.614850126522","32.582931831238","27.564893384135","26.385433317073","28.632380902691","29.609264635213","31.884539207377","22.867484343508","31.614464115978","34.735795739208","30.35665027643","26.95257357","...","Government expenditure is the sum of expense and the net investment in nonfinancial assets. 

Expense is a decrease in net worth resulting from a transaction. The major types of expense are compensation of employees, use of goods and services subsidies, grants, social benefits, and other expense. The acquisition of a nonfinancial asset by purchase or barter is not an expense because it has no effect on net worth. Similarly, amounts payable on loans extended and repayments on loans incurred are not classified as expense. 

Nonfinancial assets are economic assets other than financial assets. Nonfinancial assets are stores of value and provide benefits either through their use in the production of goods and services or in the form of property income and holding gains. These assets are classified as fixed assets, inventories, valuables, and nonproduced assets.

For economies following the IMF’s Government Finance Statistics 1986 framework, total expenditure (including net lending) consists of current and capital expenditures. Current expenditure comprises purchases of goods and services by the central government, transfers to noncentral government units and to households, subsidies to producers, and interest on public debt. Capital expenditure covers outlays for the acquisition or construction of capital assets and for the purchase of intangible assets, as well as capital transfers to domestic and foreign recipients. Loans and advances for capital purposes are also included.","From 2012 to 2024","Ending 30 June","","Ministry of Finance","For 2000–2023: Data are based on fiscal year ending 30 June."
"Government Expenditure (% of GDP)","Brunei Darussalam","percent of GDP","31.43725","33.56064","33.64867","35.6531","39.70117","36.2993","32.78204","31.9622","31.50564","30.70955","26.4526","...","...","Government expenditure is the sum of expense and the net investment in nonfinancial assets. 

Expense is a decrease in net worth resulting from a transaction. The major types of expense are compensation of employees, use of goods and services subsidies, grants, social benefits, and other expense. The acquisition of a nonfinancial asset by purchase or barter is not an expense because it has no effect on net worth. Similarly, amounts payable on loans extended and repayments on loans incurred are not classified as expense. 

Nonfinancial assets are economic assets other than financial assets. Nonfinancial assets are stores of value and provide benefits either through their use in the production of goods and services or in the form of property income and holding gains. These assets are classified as fixed assets, inventories, valuables, and nonproduced assets.

For economies following the IMF’s Government Finance Statistics 1986 framework, total expenditure (including net lending) consists of current and capital expenditures. Current expenditure comprises purchases of goods and services by the central government, transfers to noncentral government units and to households, subsidies to producers, and interest on public debt. Capital expenditure covers outlays for the acquisition or construction of capital assets and for the purchase of intangible assets, as well as capital transfers to domestic and foreign recipients. Loans and advances for capital purposes are also included.","From 2012 to 2024","Beginning 1 April","","Department of Economic Planning and Statistics","For 2003–2022: Data are based on fiscal year beginning 1 April."
"Government Expenditure (% of GDP)","Cambodia","percent of GDP","20.7","20.6","20.5","19.37506","20.20776","21.22732274","21.68274474","22.60882227","25.58122478","26.7485057","22.3524429","23.58775346","...","Government expenditure is the sum of expense and the net investment in nonfinancial assets. 

Expense is a decrease in net worth resulting from a transaction. The major types of expense are compensation of employees, use of goods and services subsidies, grants, social benefits, and other expense. The acquisition of a nonfinancial asset by purchase or barter is not an expense because it has no effect on net worth. Similarly, amounts payable on loans extended and repayments on loans incurred are not classified as expense. 

Nonfinancial assets are economic assets other than financial assets. Nonfinancial assets are stores of value and provide benefits either through their use in the production of goods and services or in the form of property income and holding gains. These assets are classified as fixed assets, inventories, valuables, and nonproduced assets.

For economies following the IMF’s Government Finance Statistics 1986 framework, total expenditure (including net lending) consists of current and capital expenditures. Current expenditure comprises purchases of goods and services by the central government, transfers to noncentral government units and to households, subsidies to producers, and interest on public debt. Capital expenditure covers outlays for the acquisition or construction of capital assets and for the purchase of intangible assets, as well as capital transfers to domestic and foreign recipients. Loans and advances for capital purposes are also included.","From 2012 to 2024","Ending 31 December","","Ministry of Economy and Finance",""
"Government Expenditure (% of GDP)","China, People's Republic of","percent of GDP","23.38612091","23.64600366","23.58518691","25.53178143","25.15493604","24.40826051","24.03009591","24.2123355","24.2","21.4","21.6","21.8","...","Government expenditure is the sum of expense and the net investment in nonfinancial assets. 

Expense is a decrease in net worth resulting from a transaction. The major types of expense are compensation of employees, use of goods and services subsidies, grants, social benefits, and other expense. The acquisition of a nonfinancial asset by purchase or barter is not an expense because it has no effect on net worth. Similarly, amounts payable on loans extended and repayments on loans incurred are not classified as expense. 

Nonfinancial assets are economic assets other than financial assets. Nonfinancial assets are stores of value and provide benefits either through their use in the production of goods and services or in the form of property income and holding gains. These assets are classified as fixed assets, inventories, valuables, and nonproduced assets.

For economies following the IMF’s Government Finance Statistics 1986 framework, total expenditure (including net lending) consists of current and capital expenditures. Current expenditure comprises purchases of goods and services by the central government, transfers to noncentral government units and to households, subsidies to producers, and interest on public debt. Capital expenditure covers outlays for the acquisition or construction of capital assets and for the purchase of intangible assets, as well as capital transfers to domestic and foreign recipients. Loans and advances for capital purposes are also included.","From 2012 to 2024","","","National Bureau of Statistics",""
"Government Expenditure (% of GDP)","Georgia","percent of GDP","28.33439984","28.91646864","30.54835797","31.4377342","32.30464939","31.18984585","29.44281055","30.88036646","36.26869036","33.342153038449","30.8","37.2","...","Government expenditure is the sum of expense and the net investment in nonfinancial assets. 

Expense is a decrease in net worth resulting from a transaction. The major types of expense are compensation of employees, use of goods and services subsidies, grants, social benefits, and other expense. The acquisition of a nonfinancial asset by purchase or barter is not an expense because it has no effect on net worth. Similarly, amounts payable on loans extended and repayments on loans incurred are not classified as expense. 

Nonfinancial assets are economic assets other than financial assets. Nonfinancial assets are stores of value and provide benefits either through their use in the production of goods and services or in the form of property income and holding gains. These assets are classified as fixed assets, inventories, valuables, and nonproduced assets.

For economies following the IMF’s Government Finance Statistics 1986 framework, total expenditure (including net lending) consists of current and capital expenditures. Current expenditure comprises purchases of goods and services by the central government, transfers to noncentral government units and to households, subsidies to producers, and interest on public debt. Capital expenditure covers outlays for the acquisition or construction of capital assets and for the purchase of intangible assets, as well as capital transfers to domestic and foreign recipients. Loans and advances for capital purposes are also included.","From 2012 to 2024","Ending 31 December","","Ministry of Finance of Georgia",""
"Government Expenditure (% of GDP)","Hong Kong, China","percent of GDP","20.02043142","20.78552872","19.30668295","20.29371049","19.90285064","19.49909216","20.28617186","21.388235310658","32.237172307424","25.205955565133","...","...","...","Government expenditure is the sum of expense and the net investment in nonfinancial assets. 

Expense is a decrease in net worth resulting from a transaction. The major types of expense are compensation of employees, use of goods and services subsidies, grants, social benefits, and other expense. The acquisition of a nonfinancial asset by purchase or barter is not an expense because it has no effect on net worth. Similarly, amounts payable on loans extended and repayments on loans incurred are not classified as expense. 

Nonfinancial assets are economic assets other than financial assets. Nonfinancial assets are stores of value and provide benefits either through their use in the production of goods and services or in the form of property income and holding gains. These assets are classified as fixed assets, inventories, valuables, and nonproduced assets.

For economies following the IMF’s Government Finance Statistics 1986 framework, total expenditure (including net lending) consists of current and capital expenditures. Current expenditure comprises purchases of goods and services by the central government, transfers to noncentral government units and to households, subsidies to producers, and interest on public debt. Capital expenditure covers outlays for the acquisition or construction of capital assets and for the purchase of intangible assets, as well as capital transfers to domestic and foreign recipients. Loans and advances for capital purposes are also included.","From 2012 to 2024","","","Asian Development Bank","For 2002–2020: Data are based on fiscal year beginning 1 April."
